json_file,section,title,collaborator_name,filled_id_lattes
Morsyleide de Freitas Rosa.json,listaPB[156],Substrato agrícola de coco: caracterísiticas de cultivares da Variedade Nana,"FIGUEIRÊDO, Maria Cléa Brito de",8498467320034486
Morsyleide de Freitas Rosa.json,listaPB[157],Produção de mudas de quiabeiro (Abelmoschus Esculentus L,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[158],Composto orgânico a base de resíduo de coco verde como substrato para a produção de mudas de tomateiro,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[159],Teores de NPK na parte aérea de mudas de alface irrigadas com solução nutritiva,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,listaPB[160],Utilização do pó da casca de coco verde na germinação de alface hidropônico,"ROSA, M. F.",7670383899259509
Morsyleide de Freitas Rosa.json,orientacoes_concluidas[44],"MODELO DE AVALIAÇÃO DO DESEMPENHO AMBIENTAL DE INOVAÇÕES TECNOLÓGICAS AGROINDUSTRIAIS, CONSIDERANDO O CONCEITO DE CICLO DE VIDA E A VULNERABILIDADE AMBIENTAL: AMBITEC-CICLO DE VIDA",Maria Cléa Brito de Figueirêdo,8498467320034486
Márcia Regina de Moura Aouada.json,listaPB[1],Percolation Threshold of Bacterial Nanocrystals in Biopolymeric Matrices to Build Up Strengthened Biobased Food Packaging,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[1],Percolation Threshold of Bacterial Nanocrystals in Biopolymeric Matrices to Build Up Strengthened Biobased Food Packaging,"DE MOURA, MÁRCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[2],Use of Eucalyptus urophylla waste as raw material in composite particleboards,"MOURA AOUADA, MÁRCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[3],Active Packaging Incorporating Cryogels Loaded with Pink Pepper Essential Oil (Schinus terebinthifolius Raddi) for Strawberry Preservation,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[3],Active Packaging Incorporating Cryogels Loaded with Pink Pepper Essential Oil (Schinus terebinthifolius Raddi) for Strawberry Preservation,"DE MOURA, MÁRCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[4],Biotechnological Utilization of Amazonian Fruit: Development of Active Nanocomposites from Bacterial Cellulose and Silver Nanoparticles Based on Astrocaryum aculeatum (Tucumã) Extract,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[4],Biotechnological Utilization of Amazonian Fruit: Development of Active Nanocomposites from Bacterial Cellulose and Silver Nanoparticles Based on Astrocaryum aculeatum (Tucumã) Extract,"DE MOURA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[5],Evaluation of low-density polyethylene degradation using a new thermophilic bacterial isolate,"BETTINI, SÍLVIA HELENA PRADO",3687551763124327
Márcia Regina de Moura Aouada.json,listaPB[5],Evaluation of low-density polyethylene degradation using a new thermophilic bacterial isolate,"DE MOURA AOUADA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[6],"The Future of Sustainable Packaging: Exploring Biodegradable Solutions Through Extrusion, Thermo-Expansion, 3D Printing and Supercritical Fluid from Agro-Industry Waste","AOUADA, FAUZE A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[6],"The Future of Sustainable Packaging: Exploring Biodegradable Solutions Through Extrusion, Thermo-Expansion, 3D Printing and Supercritical Fluid from Agro-Industry Waste","DE MOURA, MÁRCIA R.",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[7],Production and physicochemical characterization of TEMPO-oxidized bacterial cellulose nanofibers from industrial waste,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[7],Production and physicochemical characterization of TEMPO-oxidized bacterial cellulose nanofibers from industrial waste,"MOURA, MÁRCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[8],Development of magnetic nanocomposite hydrogels for removal of pesticide from water,"Moura, Marcia R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[8],Development of magnetic nanocomposite hydrogels for removal of pesticide from water,"Aouada, F. A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[9],Development of New Edible Biodegradable Films Containing Camu-Camu and Agro-Industry Residue,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[9],Development of New Edible Biodegradable Films Containing Camu-Camu and Agro-Industry Residue,"MOURA, MÁRCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[10],Development of polysaccharide bioplastic: Analysis of thermo-mechanical properties and different environmental implications,"AOUADA, MARCIA REGINA DE MOURA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[11],Strengthening eco-friendly packaging from pectin by filling with poly(ε-caprolactone) nanoparticles and tailoring the degree of methyl-esterification,"DE MOURA, MÁRCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[11],Strengthening eco-friendly packaging from pectin by filling with poly(ε-caprolactone) nanoparticles and tailoring the degree of methyl-esterification,"OTONI, CAIO GOMIDE",9403804691367376
Márcia Regina de Moura Aouada.json,listaPB[11],Strengthening eco-friendly packaging from pectin by filling with poly(ε-caprolactone) nanoparticles and tailoring the degree of methyl-esterification,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Márcia Regina de Moura Aouada.json,listaPB[12],Encapsulation of Pink Pepper Essential Oil (Schinus terebinthifolius Raddi) in Albumin and Low-Methoxyl Amidated Pectin Cryogels,"MOURA, MÁRCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[13],Studies of the Sorption-Desorption of Pesticides from Cellulose-Based Derivative Nanocomposite Hydrogels,"de Moura, Marcia R.",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[13],Studies of the Sorption-Desorption of Pesticides from Cellulose-Based Derivative Nanocomposite Hydrogels,"AOUADA, FAUZE A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[14],Performance of cementitious mortars containing hydrogel-nanoclay hybrid nanocomposite,"DE MOURA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[14],Performance of cementitious mortars containing hydrogel-nanoclay hybrid nanocomposite,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[15],A sustainable approach on the potential use of kale puree in edible wraps,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[15],A sustainable approach on the potential use of kale puree in edible wraps,"AZEREDO, HENRIETTE MONTEIRO CORDEIRO DE",8516223928904348
Márcia Regina de Moura Aouada.json,listaPB[15],A sustainable approach on the potential use of kale puree in edible wraps,"MOURA, MÁRCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[16],Production of Silver Nanoparticles Mediated by Aqueous Extracts of Tucumã (Astrocaryum aculeatum) Pulp,"AOUADA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[17],Design of Biodegradable Films Using Pecan Nut Cake Extracts for Food Packing,"AOUADA, MARCIA REGINA DE MOURA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[18],Caracterizações de filmes sustentáveis para uso como embalagens primárias a base de polímero natural e óleo essencial de erva-doce,"AOUADA, F. A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[18],Caracterizações de filmes sustentáveis para uso como embalagens primárias a base de polímero natural e óleo essencial de erva-doce,"Moura, M. R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[19],Combining Chitosan Nanoparticles and Garlic Essential Oil as Additive Fillers to Produce Pectin-Based Nanocomposite Edible Films,"AOUADA, FAUZE A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[19],Combining Chitosan Nanoparticles and Garlic Essential Oil as Additive Fillers to Produce Pectin-Based Nanocomposite Edible Films,"DE MOURA, MÁRCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[20],Nanocomposite hydrogels 3D printed for application in water remediation,"de Moura, M.R.",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[21],Painéis aglomerados com resíduo de Pinus caribaea var,"AOUADA, MÁRCIA REGINA DE MOURA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[22],Physicochemical Properties of Hybrid Biodegradable Silica-Hydrogel Composites,"MOURA, MARCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[22],Physicochemical Properties of Hybrid Biodegradable Silica-Hydrogel Composites,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[23],A 3D Printing Scaffold Using Alginate/Hydroxyapatite for Application in Bone Regeneration,"Moura, Marcia R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[23],A 3D Printing Scaffold Using Alginate/Hydroxyapatite for Application in Bone Regeneration,"AOUADA, FAUZE A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[24],"Obtention, characterization, and herbicide diquat carrier/release properties by nanocomposite hydrogels based on the polysaccharides and zeolite for future use in agriculture","de Moura, Marcia R.",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[24],"Obtention, characterization, and herbicide diquat carrier/release properties by nanocomposite hydrogels based on the polysaccharides and zeolite for future use in agriculture","AOUADA, FAUZE A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[25],Photocatalytic and antimicrobial efficacy of PVDF / TiO 2 membranes fabricated by solution blow spinning,"MOURA, MÁRCIA R. DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[26],Formation of copper oxide II in polymer solution-blow-spun fibers and the successful non-woven ceramic production,"DE MOURA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[27],"Physical, Mechanical, and Morphological Characterization of Cement-Mortars Produced with Hybrid Nanocomposites Based on Hydrogel and Nanoclay","DE MOURA, MARCIA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[27],"Physical, Mechanical, and Morphological Characterization of Cement-Mortars Produced with Hybrid Nanocomposites Based on Hydrogel and Nanoclay","AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[28],Citric acid incorporated in a chitosan film as an active packaging material to improve the quality and duration of matured cheese shelf life,"Moura, Marcia R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[29],Efeitos da adição de nanocompósito híbrido baseado em hidrogel de polissacarídeo e nanoargila nas propriedades nos estados fresco e endurecido de argamassas cimentícias,"Moura, M. R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[29],Efeitos da adição de nanocompósito híbrido baseado em hidrogel de polissacarídeo e nanoargila nas propriedades nos estados fresco e endurecido de argamassas cimentícias,"AOUADA, F. A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[30],"Novel pulp capping material based on sodium trimetaphosphate: synthesis, characterization, and antimicrobial properties","MOURA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[31],Effect of corn stigma extract on physical and antioxidant properties of biodegradable and edible gelatin and corn starch films,"Moura, Marcia R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[32],Hidrofobização e odorização de madeira para uso na construção civil por imersão em nanoemulsões de óleo essencial de melaleuca e copaíba,"Aouada, F. A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[32],Hidrofobização e odorização de madeira para uso na construção civil por imersão em nanoemulsões de óleo essencial de melaleuca e copaíba,"Moura, Marcia R. de",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[33],Particleboards manufactured from Tectona grandis wood waste with homogeneous and three-layer heterogeneous compositions for commercial purposes,"AOUADA, MÁRCIA R. M.",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[33],Particleboards manufactured from Tectona grandis wood waste with homogeneous and three-layer heterogeneous compositions for commercial purposes,"AOUADA, FAUZE A.",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[34],Biodegradabilidade de filmes baseados em biopolímero e óleo essencial de erva-doce,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[34],Biodegradabilidade de filmes baseados em biopolímero e óleo essencial de erva-doce,"AOUADA, MARCIA REGINA DE MOURA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[35],Recent advances on nanohybrid systems constituting clay-chitosan with organic molecules - A review,"DE MOURA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[35],Recent advances on nanohybrid systems constituting clay-chitosan with organic molecules - A review,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[36],COMPARATIVE STUDY OF PARTICLEBOARDS WITH HEVEA BRASILIENSIS WASTE FROM DIFFERENT PRODUCTION AND MOISTURE CONFIGURATIONS,"DE MOURA AOUADA, MÁRCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[36],COMPARATIVE STUDY OF PARTICLEBOARDS WITH HEVEA BRASILIENSIS WASTE FROM DIFFERENT PRODUCTION AND MOISTURE CONFIGURATIONS,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[37],"Synthesis, Application and Effect of Hybrid Nanocomposites Based on Hydrogel and Nanoclay in Cement-Mortars","DE MOURA, MARCIA REGINA DE",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[37],"Synthesis, Application and Effect of Hybrid Nanocomposites Based on Hydrogel and Nanoclay in Cement-Mortars","AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[38],Effect of green tea extract on gelatin-based films incorporated with lemon essential oil,"AOUADA, FAUZE AHMAD",8251270609012225
Márcia Regina de Moura Aouada.json,listaPB[38],Effect of green tea extract on gelatin-based films incorporated with lemon essential oil,"DE MOURA, MARCIA REGINA",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[39],Structural and mechanical characterization of polyurethane-CaCO composites synthesized at high calcium carbonate loading: An experimental and theoretical study,"DE MOURA, MÁRCIA R",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[40],Nanochitosan as an antimicrobial agent in preservative solutions for cut flowers,"MOURA, MÁRCIA R",2870655742911951
Márcia Regina de Moura Aouada.json,listaPB[40],Nanochitosan as an antimicrobial agent in preservative solutions for cut flowers,"MATTOSO, LUIZ H C",5839043594908917
Márcia Regina de Moura Aouada.json,listaPB[40],Nanochitosan as an antimicrobial agent in preservative solutions for cut flowers,"FERREIRA, MARCOS D",6652079760634274
Márcia Regina de Moura Aouada.json,listaPB[41],Correlating pH and Swelling Degree Parameters to Understand the Sorption and Desorption Process of Diquat Herbicide from Nanocomposites Based on Polysaccharide and Clinoptilolite,"Moura, M. R. de",2870655742911951
